id	chemical_name	pubchemid	casrn	molecular_weight	canonical_smiles	inchi	inchikey	kingdom	superclass	class	dtxsid	dsstox_preferred_name	dsstox_iupac_name	dsstox_molecular_formula
RID00177	Polymyxin B	CID:49800004	CAS:1404-26-8	1203.4989999999987	NCC[C@@H](C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)CCN)Cc1ccccc1)CC(C)C)CCN)[C@H](O)C)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)CCCCC(CC)C)CCN	InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)/t32?,33-,34-,36+,37+,38-,39+,40+,41+,42+,43-,45+,46+/m1/s1	InChIkey=WQVJHHACXVLGBL-BPJDFBQWSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID1048467	Polymyxin B		
RID00178	2'-C-methylcytidine	CID:500902		257.24600000000004	OC[C@H]1O[C@H]([C@]([C@@H]1O)(C)O)n1ccc(nc1=O)N	InChI=1S/C10H15N3O5/c1-10(17)7(15)5(4-14)18-8(10)13-3-2-6(11)12-9(13)16/h2-3,5,7-8,14-15,17H,4H2,1H3,(H2,11,12,16)/t5-,7-,8-,10-/m1/s1	InChIkey=PPUDLEUZKVJXSZ-VPCXQMTMSA-N	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides				
RID00179	Triclabendazole	CID:50248	CAS:68786-66-3	359.6650000000002	CSc1[nH]c2c(n1)cc(c(c2)Cl)Oc1cccc(c1Cl)Cl	InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)	InChIkey=NQPDXQQQCQDHHW-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID7043952	Triclabendazole	5-Chloro-6-(2,3-dichlorophenoxy)-2-(methylsulfanyl)-1H-benzimidazole	C14H9Cl3N2OS
RID00018	Isopsoralen	CID:10658	CAS:523-50-2	186.166	O=c1ccc2c(o1)c1ccoc1cc2	InChI=1S/C11H6O3/c12-10-4-2-7-1-3-9-8(5-6-13-9)11(7)14-10/h1-6H	InChIkey=XDROKJSWHURZGO-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	DTXSID00200321	Isopsoralen	2H-Furo[2,3-h][1]benzopyran-2-one	C11H6O3
RID00180	Sanguinarine	CID:5154	CAS:5578-73-4	332.33500000000015	C[n+]1cc2c3OCOc3ccc2c2c1c1cc3OCOc3cc1cc2	InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1	InChIkey=INVGWHRKADIJHF-UHFFFAOYSA-N	Organic compounds	-	-	DTXSID30971158	13-Methyl-2H,10H-[1,3]benzodioxolo[5,6-c][1,3]dioxolo[4,5-i]phenanthridin-13-ium chloride	13-Methyl-2H,10H-[1,3]benzodioxolo[5,6-c][1,3]dioxolo[4,5-i]phenanthridin-13-ium chloride	C20H14ClNO4
RID00181	Potassium permanganate	CID:516875	CAS:7722-64-7	158.03199999999998	[O-][Mn](=O)(=O)=O.[K+]	InChI=1S/K.Mn.4O/q+1;;;;;-1	InChIkey=VZJVWSHVAAUDKD-UHFFFAOYSA-N	Inorganic compounds	Mixed metal/non-metal compounds	Alkali metal oxoanionic compounds	DTXSID2034839	Potassium permanganate	Potassium tetraoxidomanganate(1-)	KMnO4
RID00182	Sodium dichloroisocyanurate	CID:517121	CAS:2893-78-9	219.947	O=c1n(Cl)c(=O)[n-]c(=O)n1Cl.[Na+]	InChI=1S/C3HCl2N3O3.Na/c4-7-1(9)6-2(10)8(5)3(7)11;/h(H,6,9,10);/q;+1/p-1	InChIkey=MSFGZHUJTJBYFA-UHFFFAOYSA-M	Organic compounds	Organoheterocyclic compounds	Triazines	DTXSID3024994	Sodium dichloroisocyanurate	Sodium 3,5-dichloro-2,4,6-trioxo-1,3,5-triazinan-1-ide	C3Cl2N3NaO3
RID00183	Silymarin	CID:5213	CAS:65666-07-1	482.4410000000003	OCC1Oc2ccc(cc2OC1c1ccc(c(c1)OC)O)C1Oc2cc(O)cc(c2C(=O)C1O)O	InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3	InChIkey=SEBFKMXJBCUCAI-UHFFFAOYSA-N	Organic compounds	Lignans, neolignans and related compounds	Flavonolignans	DTXSID5023580	Silymarin		
RID00184	Sulfadiazine	CID:5215	CAS:68-35-9	250.28300000000004	Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1	InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)	InChIkey=SEEPANYCNGTZFQ-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID7044130	Sulfadiazine	4-Amino-N-(pyrimidin-2-yl)benzene-1-sulfonamide	C10H10N4O2S
RID00185	Simazine	CID:5216	CAS:122-34-9	201.661	CCNc1nc(NCC)nc(n1)Cl	InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)	InChIkey=ODCWYMIRDDJXKW-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Triazines	DTXSID4021268	Simazine	6-Chloro-N~2~,N~4~-diethyl-1,3,5-triazine-2,4-diamine	C7H12ClN5
RID00186	Sodium chloride	CID:5234	CAS:7647-14-5	58.443	[Na+].[Cl-]	InChI=1S/ClH.Na/h1H;/q;+1/p-1	InChIkey=FAPWRFPIFSIZLT-UHFFFAOYSA-M	Inorganic compounds	Mixed metal/non-metal compounds	Alkali metal salts	DTXSID3021271	Sodium chloride	Sodium chloride	ClNa
RID00187	Iodoacetic acid	CID:5240	CAS:64-69-7	185.94799999999998	OC(=O)CI	InChI=1S/C2H3IO2/c3-1-2(4)5/h1H2,(H,4,5)	InChIkey=JDNTWHVOXJZDSN-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID5025445	Iodoacetic acid	Iodoacetic acid	C2H3IO2
RID00188	Fraxetin	CID:5273569	CAS:574-84-5	208.16899999999998	COc1cc2ccc(=O)oc2c(c1O)O	InChI=1S/C10H8O5/c1-14-6-4-5-2-3-7(11)15-10(5)9(13)8(6)12/h2-4,12-13H,1H3	InChIkey=HAVWRBANWNTOJX-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	DTXSID00205992	Fraxetin	7,8-Dihydroxy-6-methoxy-2H-1-benzopyran-2-one	C10H8O5
RID00189	Quercetin	CID:5280343	CAS:117-39-5	302.238	Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	InChIkey=REFJWTPEDVJJIY-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID4021218	Quercetin	2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-4H-1-benzopyran-4-one	C15H10O7
RID00019	Saikosaponin d (from radix bupleuri)	CID:107793	CAS:20874-52-6	780.9930000000002	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@@H]([C@@H]2O)C)O[C@H]2CC[C@]3([C@H]([C@]2(C)CO)CC[C@@]2([C@@H]3C=C[C@]34[C@@]2(C)C[C@H]([C@@]2([C@H]4CC(C)(C)CC2)CO3)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C42H68O13/c1-21-28(46)33(55-34-31(49)30(48)29(47)22(18-43)53-34)32(50)35(52-21)54-27-10-11-37(4)23(38(27,5)19-44)8-12-39(6)24(37)9-13-42-25-16-36(2,3)14-15-41(25,20-51-42)26(45)17-40(39,42)7/h9,13,21-35,43-50H,8,10-12,14-20H2,1-7H3/t21-,22-,23-,24-,25-,26-,27+,28+,29-,30+,31-,32-,33+,34+,35+,37+,38+,39-,40+,41-,42+/m1/s1	InChIkey=KYWSCMDFVARMPN-LCSVLAELSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID301317467	Saikosaponin D	16alpha,23-Dihydroxy-18alpha-13,28-epoxyolean-11-en-3beta-yl 6-deoxy-3-O-beta-D-glucopyranosyl-beta-D-galactopyranoside	C42H68O13
RID00190	Tylosin	CID:5280440	CAS:1401-69-0	916.1119999999995	O=CC[C@H]1C[C@@H](C)C(=O)/C=C/C(=C/[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)O)O)C)O)CC)CO[C@@H]1O[C@H](C)[C@H]([C@H]([C@H]1OC)OC)O)/C	InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3/b15-14+,23-18+/t24-,25+,26-,27-,28+,29+,30-,32-,33-,35+,36-,37-,38-,39-,40-,41-,42-,43+,44+,45-,46-/m1/s1	InChIkey=WBPYTXDJUQJLPQ-VMXQISHHSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID3043996	Tylosin	[(2R,3R,4E,6E,9R,11R,12S,13S,14R)-12-{[3,6-Dideoxy-4-O-(2,6-dideoxy-3-C-methyl-alpha-L-ribo-hexopyranosyl)-3-(dimethylamino)-beta-D-glucopyranosyl]oxy}-2-ethyl-14-hydroxy-5,9,13-trimethyl-8,16-dioxo-11-(2-oxoethyl)-1-oxacyclohexadeca-4,6-dien-3-yl]methyl 6-deoxy-2,3-di-O-methyl-beta-D-allopyranoside	C46H77NO17
RID00191	Acacetin	CID:5280442	CAS:480-44-4	284.26700000000005	COc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O	InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3	InChIkey=DANYIYRPLHHOCZ-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID00197383	Acacetin	5,7-Dihydroxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one	C16H12O5
RID00192	Luteolin	CID:5280445	CAS:491-70-3	286.23900000000003	Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	InChIkey=IQPNAANSBPBGFQ-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID4074988	Luteolin	2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4H-1-benzopyran-4-one	C15H10O6
RID00193	Coniferyl aldehyde	CID:5280536	CAS:458-36-6	178.18699999999998	O=C/C=C/c1ccc(c(c1)OC)O	InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+	InChIkey=DKZBBWMURDFHNE-NSCUHMNNSA-N	Organic compounds	Benzenoids	Phenols	DTXSID8075047	Coniferaldehyde	3-(4-Hydroxy-3-methoxyphenyl)prop-2-enal	C10H10O3
RID00194	Alprostadil	CID:5280723	CAS:745-65-3	354.4870000000002	CCCCC[C@@H](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O)O	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1	InChIkey=GMVPRGQOIOIIMI-DWKJAMRDSA-N	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	DTXSID9022578	Alprostadil	(13E,15S)-11alpha,15-Dihydroxy-9-oxoprost-13-en-1-oic acid	C20H34O5
RID00195	Quercetin-3-O-glucoside	CID:5280804	CAS:482-35-9	464.3790000000003	OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	InChIkey=OVSQVDMCBVZWGM-QSOFNFLRSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID3041110	Quercetin-3-glucoside	2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxo-4H-1-benzopyran-3-yl D-glucopyranoside	C21H20O12
RID00196	Rutin	CID:5280805	CAS:153-18-4	610.5210000000003	Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O)c1ccc(c(c1)O)O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	InChIkey=IKGXIBQEEMLURG-NVPNHPEKSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID3022326	Rutin	2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxo-4H-1-benzopyran-3-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	C27H30O16
RID00197	Kaempferol	CID:5280863	CAS:520-18-3	286.239	Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	InChIkey=IYRMWMYZSQPJKC-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID7020768	Kaempferol	3,5,7-Trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one	C15H10O6
RID00198	Genistein	CID:5280961	CAS:446-72-0	270.24	Oc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	InChIkey=TZBJGXHYKVUXJN-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	DTXSID5022308	Genistein	5,7-Dihydroxy-3-(4-hydroxyphenyl)-4H-1-benzopyran-4-one	C15H10O5
RID00199	Astaxanthin	CID:5281224	CAS:472-61-7	596.8520000000002	C/C(=C\C=C\C=C(\C=C\C=C(\C=C\C1=C(C)C(=O)[C@H](CC1(C)C)O)/C)/C)/C=C/C=C(/C=C/C1=C(C)C(=O)[C@H](CC1(C)C)O)\C	InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+/t35-,36-/m0/s1	InChIkey=MQZIGYBFDRPAKN-UWFIBFSHSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID00893777	3,3'-Dihydroxy-beta-carotene-4,4'-dione	(3S,3'S)-3,3'-Dihydroxy-beta,beta-carotene-4,4'-dione	C40H52O4
RID00002	Thonningianin B	CID:10101397		722.608	O[C@H]1[C@H](Oc2cc(O)c(c(c2)O)C(=O)CCc2ccccc2)O[C@H]2[C@H]([C@@H]1O)OC(=O)c1cc(O)c(c(c1-c1c(C(=O)OC2)cc(c(c1O)O)O)O)O	InChI=1S/C35H30O17/c36-17(7-6-13-4-2-1-3-5-13)25-18(37)8-14(9-19(25)38)50-35-31(46)30(45)32-22(51-35)12-49-33(47)15-10-20(39)26(41)28(43)23(15)24-16(34(48)52-32)11-21(40)27(42)29(24)44/h1-5,8-11,22,30-32,35,37-46H,6-7,12H2/t22-,30-,31-,32-,35-/m1/s1	InChIkey=UJNCWORGHSATHA-XWSAIMBSSA-N	Organic compounds	Phenylpropanoids and polyketides	Tannins				
RID00020	2-methyl-1,4-benzoquinone	CID:11122	CAS:553-97-9	122.12299999999996	O=C1C=CC(=O)C(=C1)C	InChI=1S/C7H6O2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3	InChIkey=VTWDKFNVVLAELH-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID8060290	2-Methyl-p-benzoquinone	2-Methylcyclohexa-2,5-diene-1,4-dione	C7H6O2
RID00200	Isobavachalcone	CID:5281255	CAS:20784-50-3	324.37600000000003	CC(=CCc1c(O)ccc(c1O)C(=O)/C=C/c1ccc(cc1)O)C	InChI=1S/C20H20O4/c1-13(2)3-9-16-19(23)12-10-17(20(16)24)18(22)11-6-14-4-7-15(21)8-5-14/h3-8,10-12,21,23-24H,9H2,1-2H3/b11-6+	InChIkey=DUWPGRAKHMEPCM-IZZDOVSWSA-N	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	DTXSID601317123	Isobavachalcone	(2E)-1-[2,4-Dihydroxy-3-(3-methylbut-2-en-1-yl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one	C20H20O4
RID00201	Azadirachtin	CID:5281303	CAS:11141-17-6	720.7209999999999	C/C=C(/C(=O)O[C@H]1C[C@@H](OC(=O)C)[C@@]2([C@H]3[C@@]41CO[C@]([C@H]4[C@@](C)([C@@H]([C@@H]3OC2)O)[C@@]12O[C@@]2(C)[C@H]2C[C@@H]1O[C@H]1[C@]2(O)C=CO1)(O)C(=O)OC)C(=O)OC)\C	InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21-,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1	InChIkey=FTNJWQUOZFUQQJ-NDAWSKJSSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID0037497	Azadirachtin	Dimethyl (2aR,3S,4S,4aR,5S,7aS,8S,10R,10aS,10bR)-10-(acetyloxy)-3,5-dihydroxy-4-[(1aR,2S,3aS,6aS,7S,7aS)-6a-hydroxy-7a-methyl-3a,6a,7,7a-tetrahydro-2,7-methanofuro[2,3-b]oxireno[e]oxepin-1a(2H)-yl]-4-methyl-8-{[(2E)-2-methylbut-2-enoyl]oxy}octahydro-1H,7H-naphtho[1,8a-c:4,5-b'c']difuran-5,10a(8H)-dicarboxylate	C35H44O16
RID00202	7-hydroxycoumarin	CID:5281426	CAS:93-35-6	162.14399999999998	Oc1ccc2c(c1)oc(=O)cc2	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	InChIkey=ORHBXUUXSCNDEV-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	DTXSID5052626	Umbelliferone	7-Hydroxy-2H-1-benzopyran-2-one	C9H6O3
RID00203	Amentoflavone	CID:5281600	CAS:1617-53-4	538.4640000000003	Oc1ccc(cc1)c1cc(=O)c2c(o1)c(c(cc2O)O)c1cc(ccc1O)c1cc(=O)c2c(o1)cc(cc2O)O	InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H	InChIkey=YUSWMAULDXZHPY-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID20167225	Amentoflavone	8-[5-(5,7-Dihydroxy-4-oxo-4H-1-benzopyran-2-yl)-2-hydroxyphenyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one	C30H18O10
RID00204	Chrysin	CID:5281607	CAS:480-40-0	254.241	Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1	InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H	InChIkey=RTIXKCRFFJGDFG-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID1022396	Chrysin	5,7-Dihydroxy-2-phenyl-4H-1-benzopyran-4-one	C15H10O4
RID00205	Diosmin	CID:5281613	CAS:520-27-4	608.5490000000002	COc1ccc(cc1O)c1cc(=O)c2c(o1)cc(cc2O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O	InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1	InChIkey=GZSOSUNBTXMUFQ-YFAPSIMESA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID4045892	Diosmin	5-Hydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-oxo-4H-1-benzopyran-7-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	C28H32O15
RID00206	Mangiferin	CID:5281647	CAS:4773-96-0	422.3420000000003	OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc2c(c1O)c(=O)c1c(o2)cc(c(c1)O)O	InChI=1S/C19H18O11/c20-4-11-15(25)17(27)18(28)19(30-11)12-8(23)3-10-13(16(12)26)14(24)5-1-6(21)7(22)2-9(5)29-10/h1-3,11,15,17-23,25-28H,4H2/t11-,15-,17+,18-,19+/m1/s1	InChIkey=AEDDIBAIWPIIBD-ZJKJAXBQSA-N	Organic compounds	Organoheterocyclic compounds	Benzopyrans	DTXSID60197263	Chinonin	(1S)-1,5-Anhydro-1-(1,3,6,7-tetrahydroxy-9-oxo-9H-xanthen-2-yl)-D-glucitol	C19H18O11
RID00207	α-Mangostin	CID:5281650	CAS:6147-11-1	410.46600000000024	COc1c(O)cc2c(c1CC=C(C)C)c(=O)c1c(o2)cc(c(c1O)CC=C(C)C)O	InChI=1S/C24H26O6/c1-12(2)6-8-14-16(25)10-19-21(22(14)27)23(28)20-15(9-7-13(3)4)24(29-5)17(26)11-18(20)30-19/h6-7,10-11,25-27H,8-9H2,1-5H3	InChIkey=GNRIZKKCNOBBMO-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Benzopyrans	DTXSID00210420	Mangostin	1,3,6-Trihydroxy-7-methoxy-2,8-bis(3-methylbut-2-en-1-yl)-9H-xanthen-9-one	C24H26O6
RID00208	Kaempferide	CID:5281666	CAS:491-54-3	300.266	COc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O	InChI=1S/C16H12O6/c1-21-10-4-2-8(3-5-10)16-15(20)14(19)13-11(18)6-9(17)7-12(13)22-16/h2-7,17-18,20H,1H3	InChIkey=SQFSKOYWJBQGKQ-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID9034155	Kaempferide	3,5,7-Trihydroxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one	C16H12O6
RID00209	Kuwanon-G	CID:5281667	CAS:75629-19-5	692.7170000000001	CC(=CCc1c(oc2c(c1=O)c(O)cc(c2[C@H]1C=C(C)C[C@H]([C@@H]1C(=O)c1ccc(cc1O)O)c1ccc(cc1O)O)O)c1ccc(cc1O)O)C	InChI=1S/C40H36O11/c1-18(2)4-8-26-38(50)36-33(48)17-32(47)35(40(36)51-39(26)25-11-7-22(43)16-31(25)46)28-13-19(3)12-27(23-9-5-20(41)14-29(23)44)34(28)37(49)24-10-6-21(42)15-30(24)45/h4-7,9-11,13-17,27-28,34,41-48H,8,12H2,1-3H3/t27-,28-,34-/m0/s1	InChIkey=APPXYONGBIXGRO-AIQWNVMPSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID40226540	Kuwanon G	8-[(1R,2S,3S)-2-(2,4-Dihydroxybenzoyl)-2',4'-dihydroxy-5-methyl-1,2,3,6-tetrahydro[1,1'-biphenyl]-3-yl]-2-(2,4-dihydroxyphenyl)-5,7-dihydroxy-3-(3-methylbut-2-en-1-yl)-4H-1-benzopyran-4-one	C40H36O11
RID00021	Taurine	CID:1123	CAS:107-35-7	125.14900000000002	NCCS(=O)(=O)O	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	InChIkey=XOAAWQZATWQOTB-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	DTXSID3021304	l-Taurine	2-Aminoethane-1-sulfonic acid	C2H7NO3S
RID00210	Polydatin	CID:5281718	CAS:27208-80-6	390.38800000000015	OC[C@H]1O[C@@H](Oc2cc(/C=C/c3ccc(cc3)O)cc(c2)O)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1	InChIkey=HSTZMXCBWJGKHG-CUYWLFDKSA-N	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	DTXSID001030555	3-Hydroxy-5-[(1E)-2-(4-hydroxyphenyl)ethenyl]phenyl-beta-D-glucopyranoside		C20H22O8
