id	pubchemid	casrn	chemical_name	study_location	country	chemical_source	regulatory_information	regulatory_status	regulating_country	other_categorization	additional_information	usage_status	reference
RID00235	CID:5479530	CAS:73384-59-5	Ceftriaxone	College of Fisheries, Henan Normal University, Xinxiang	China	Not explicitly stated in the text.	No specific governmental usage regulations are mentioned in the text.	No known regulations			It was tested alongside myo-inositol against Aeromonas hydrophila. The viabilities of the bacteria were reduced by 3.2- to 52.2-fold with increased doses of ceftriaxone plus 20 mM myo-inositol, indicating that myo-inositol acts as an adjuvant to enhance its bactericidal efficacy.	Tested	30184134
RID00235	CID:5479530	CAS:73384-59-5	Ceftriaxone	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC greater than 256 ug/mL.	Tested	37970451
RID00236	CID:5479537	CAS:88040-23-7	Cefepime	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC greater than 256 ug/mL.	Tested	37970451
RID00237	CID:5481173	CAS:72558-82-8	Ceftazidime	College of Fisheries, Henan Normal University, Xinxiang	China	Not explicitly stated in the provided text.	It is a beta-lactam antibiotic used in the study to assess the ability of quercetin to modulate antibiotic resistance against A. hydrophila.	No known regulations			Screened in vitro against A. hydrophila. The addition of 30 ug/mL of quercetin to the antibiotic treatment reduced bacterial viability compared to treatment with the antibiotic alone.	Tested	35884183
RID00237	CID:5481173	CAS:72558-82-8	Ceftazidime	Federal University of Ceará, Fortaleza and State University of Ceará, Fortaleza	Brazil	Sigma Chemical Corporation; USA	No specific governmental usage regulations are mentioned in the text.	No known regulations			It was tested in vitro against V. vulnificus and V. mimicus isolated from prawn farming environments. It presented MIC values of 1 µg/mL against V. mimicus and 0.5 µg/mL against V. vulnificus.	Tested	26851782
RID00237	CID:5481173	CAS:72558-82-8	Ceftazidime	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC of 256-512 ug/mL.	Tested	37970451
RID00237	CID:5481173	CAS:72558-82-8	Ceftazidime	Key Laboratory of Freshwater Fish Reproduction and Development, Ministry of Education, Southwest University, Chongqing; College of Animal Science and Technology, Institute of Three Gorges Ecological Fisheries of Chongqing, Southwest University, Chongqing; and Angel Yeast Co., Ltd, Yichang	China	Not explicitly stated in the text.	Included in sensitivity screening to map the multidrug-resistant profile of the isolated pathogen.	No known regulations			Tested in vitro via the disc diffusion method; the A. caviae strain was highly sensitive to it, producing an inhibition zone size of 41.	Tested	32207876
RID00239	CID:5564	CAS:3380-34-5	Triclosan	Royal Institute of Technology (KTH), Stockholm; University of Pennsylvania, Philadelphia, PA; and The University of Adelaide, Adelaide, SA	Sweden	Identified via the DrugBank database as an FDA-approved compound (DB08604). Dissolved in acetone for the assays.	It is a commonly used FDA-approved broad-spectrum antibacterial/antifungal agent, and the concentration effective against Saprolegnia is significantly lower than its no-observed-adverse-effect level in humans.	Approved	USA		It was predicted to interact with SPRG_20215, blocking fatty acid biosynthesis. It was found to be the most effective experimental compound tested, exhibiting an MIC of 6 ug/ml in liquid Machlis medium and 4 ug/ml on PDA plates. Optical microscopy observations showed pronounced hyper-branching of the hyphae.	Tested	33178154
RID00240	CID:5578	CAS:738-70-5	Trimethoprim	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC greater than 256 ug/mL.	Tested	37970451
RID00241	CID:57345804	CAS:32289-58-0	Polyhexamethylene biguanidine hydrochloride	Qingdao National Laboratory for Marine Science and Technology, Yellow Sea Fisheries Research Institute, Qingdao; and Center for Microbial Ecology and Technology, Ghent University, Gent	China|Belgium	Obtained from Aladdin Chemistry Co..	Evaluated as a potential prophylactic measure to control AHPND infections.	No known regulations			It was found to have the strongest inhibitory effect among all tested disinfectants, with MIC and MBC ranges of 4 to 8 mg/L against Vibrio isolates. Its 96-hour LC50 for juvenile shrimp was 9.67 mg/L with a safe concentration of 0.967 mg/L. In clinical trials, applying 1 mg/L successfully protected shrimp from AHPND infection.	Tested	32720097
RID00242	CID:5742673	CAS:63527-52-6	Cefotaxime	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC of 256-512 ug/mL.	Tested	37970451
RID00242	CID:5742673	CAS:63527-52-6	Cefotaxime	Key Laboratory of Freshwater Fish Reproduction and Development, Ministry of Education, Southwest University, Chongqing; College of Animal Science and Technology, Institute of Three Gorges Ecological Fisheries of Chongqing, Southwest University, Chongqing; and Angel Yeast Co., Ltd, Yichang	China	Not explicitly stated in the text.	Included in sensitivity screening to map the multidrug-resistant profile of the isolated pathogen.	No known regulations			Noted generically as cefotaxime in the text, the A. caviae isolate was classified as sensitive to it, displaying an inhibition zone size of 36.	Tested	32207876
RID00243	CID:5742832	CAS:78110-38-0	Aztreonam	Key Laboratory of Freshwater Fish Reproduction and Development, Ministry of Education, Southwest University, Chongqing; College of Animal Science and Technology, Institute of Three Gorges Ecological Fisheries of Chongqing, Southwest University, Chongqing; and Angel Yeast Co., Ltd, Yichang	China	Not explicitly stated in the text.	Included in sensitivity screening to map the multidrug-resistant profile of the isolated pathogen.	No known regulations			Tested via disc diffusion; the pathogen was highly sensitive to it, producing the largest observed inhibition zone size of 42.	Tested	32207876
RID00244	CID:5853	CAS:52-68-6	Trichlorfon	Laboratory of Veterinary Immunology, Graduate School of Agriculture and Biological Science, Osaka Prefecture University, Sakai, Osaka	Japan	Wako Pure Chemical	The paper does not mention specific governmental regulations; it states it is widely and commonly used in aquaculture.	No known regulations			It is an organophosphorous insecticide used as an anti-ectoparasitic chemical. Exposure (0.4 ppm for 30 min) caused serum CRP levels to increase significantly to a maximum at 3 days (9.9 times higher than normal), then decrease below normal.	Actively Used	15110333
RID00244	CID:5853	CAS:52-68-6	Trichlorfon	Shaanxi Key Laboratory of Qinling Ecological Security, Shaanxi Institute of Zoology, Xi'an; College of Urban and Environmental Sciences, Northwest University, Xi'an; and College of Animal Science and Technology, Yangzhou University, Yangzhou	China	Purchased from Jiangshan with a 90 percent purity.	It is a broad-spectrum organophosphorus insecticide widely used in agriculture and aquaculture to control insect pests (like mosquitoes, flies, mites, and copepods) owing to its relatively low bioaccumulation and short-term persistence.	No known regulations			Evaluated for hepatotoxicity in zebrafish at an exposure level of 0.5 mg/L for 21 days. It induced severe liver damage, causing endoplasmic reticulum expansion and the initiation of autophagolysosome formation, while reducing the relative hepatocyte count to 63.1 percent of the control. At day 7 of exposure, it significantly elevated SOD, GPX, and alkaline phosphatase (AKP) activities, indicating an early immune and antioxidant defense response, but these activities significantly decreased by day 21 due to continuous toxic damage. Transcriptomic sequencing showed 714 up-regulated and 560 down-regulated genes, impacting metabolic pathways and inducing apoptosis. When combined with copper sulfate, it led to even stronger toxicity, causing blurred hepatocyte morphology, severe vacuolation, and necrotic signs.	Actively Used	37446380
RID00245	CID:5959	CAS:56-75-7	Chloramphenicol	Department of Aquaculture, Faculty of Marine Sciences and Technology, Çanakkale Onsekiz Mart University, Çanakkale; and Faculty of Pharmacy, University of Ljubljana, Ljubljana	Turkey	Oxoid (Hampshire, UK)	This antibiotic was banned in many countries.	Banned	Multiple countries		Used as a standard reference antibiotic (positive control) in the study. It was found to be the most effective antibiotic among those tested, displaying the lowest resistance rate (10.7%) among the studied bacteria.	Tested	30179290
RID00245	CID:5959	CAS:56-75-7	Chloramphenicol	Federal University of Ceará, Fortaleza and State University of Ceará, Fortaleza	Brazil	Sigma Chemical Corporation; USA	No specific governmental usage regulations are mentioned in the text.	No known regulations			It was evaluated in vitro against Vibrio species isolated from prawn farming. It showed an MIC of 0.5 µg/mL against all tested strains.	Tested	26851782
RID00245	CID:5959	CAS:56-75-7	Chloramphenicol	Department of Food Technology, MS Ramaiah University of Applied Sciences, Bengaluru; and Department of Life Sciences, Kristu Jayanti College, Bengaluru	India	Not explicitly stated in the provided text.	It is a conventional chemical antibiotic used to manage Vibriosis in aquaculture. However, the development of drug resistance and the biomagnification of such chemical antibiotics are major disadvantages that necessitate the exploration of natural, plant-based alternatives.	No known regulations			Used as a reference antibiotic for comparison in in-vitro assays. In an agar-well diffusion assay at a concentration of 1 mg/ml, it demonstrated a strong zone of inhibition (22 mm) against the aquaculture pathogens Vibrio parahaemolyticus and Aeromonas hydrophila.	Actively Used	38353487
RID00245	CID:5959	CAS:56-75-7	Chloramphenicol	Key Laboratory of Freshwater Fish Reproduction and Development, Ministry of Education, Southwest University, Chongqing; College of Animal Science and Technology, Institute of Three Gorges Ecological Fisheries of Chongqing, Southwest University, Chongqing; and Angel Yeast Co., Ltd, Yichang	China	Not explicitly stated in the text.	Included in sensitivity screening to map the multidrug-resistant profile of the isolated pathogen.	No known regulations			The A. caviae isolate was resistant to it in vitro, showing an inhibition zone size of 0.	Tested	32207876
RID00245	CID:5959	CAS:56-75-7	Chloramphenicol	Royal Institute of Technology (KTH), Stockholm; University of Pennsylvania, Philadelphia, PA; and The University of Adelaide, Adelaide, SA	Sweden	Identified via the DrugBank database as an FDA-approved compound (DB00446). Dissolved in ethanol for the assays.	It is an FDA-approved antibacterial agent that acts by inhibiting protein synthesis and has been widely used in humans and animals.	Approved	USA		It was predicted to interact with the protein SPRG_35021. It demonstrated growth inhibition with an MIC of 800 ug/ml in both liquid Machlis medium and on PDA plates. Optical microscopy showed low levels of side branching.	Tested	33178154
RID00245	CID:5959	CAS:56-75-7	Chloramphenicol	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC of 128 ug/mL.	Tested	37970451
RID00245	CID:5959	CAS:56-75-7	Chloramphenicol	Department of Zoology and Environmental Biology, University of Nigeria, Nsukka	Nigeria	Imperial Drug Industries, Mumbai, India	The text states that because of resistance and safety concerns, it is no longer a first-line agent for any infection in developed nations, but it is still widely used in low-income countries.	Partially approved	Multiple countries		It is a phenicol compound and a broad-spectrum antibiotic. Sublethal exposure in African catfish (Clarias gariepinus) caused abnormal behavioral changes and significantly altered hematological parameters, such as decreasing packed cell volume, hemoglobin, and mean cellular volume, while increasing lymphocytes.	Actively Used	24099453
RID00245	CID:5959	CAS:56-75-7	Chloramphenicol	Dipartimento di Scienze Chimiche, Biologiche, Farmaceutiche ed Ambientali (ChiBioFarAm), University of Messina, Messina	Italy	Not explicitly stated in the text.	No specific governmental usage regulations are mentioned in the text.	No known regulations			It was used as a positive control in the agar disc diffusion assay to evaluate the antibacterial potential of algal extracts. An amount of 30 µg produced an inhibition zone that ranged between 7.6 and 19 mm against the Gram-positive human pathogen Bacillus subtilis.	Tested	30544601
RID00246	CID:5978	CAS:91080-29-4	Benzalkonium bromide	Qingdao National Laboratory for Marine Science and Technology, Yellow Sea Fisheries Research Institute, Qingdao; and Center for Microbial Ecology and Technology, Ghent University, Gent	China|Belgium	Purchased from Sinopharm Chemical Reagent Co..	Evaluated for its disinfection efficacy against aquaculture pathogens.	No known regulations			Evaluated against Vibrio isolates, it showed an MIC range of 60 to 80 mg/L and an MBC range of 70 to 110 mg/L. The 96-hour LC50 for juvenile shrimp was 20.4 mg/L with a safe concentration of 2.04 mg/L.	Tested	32720097
RID00247	CID:60164	CAS:106685-40-9	Adapalene	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; College of Life Science and Technology, Tarim University, Alar	China	Identified from a virtual library of FDA-approved drugs and purchased from commercial suppliers with high purity.	An FDA-approved drug investigated through computer-aided drug design as a potential therapeutic agent against monogeneans.	No known regulations			Identified via virtual screening as having high binding affinity to the target protein. In vivo testing showed it was efficacious against the parasite but exhibited higher toxicity to the fish.	Tested	39992024
RID00248	CID:60202781	CAS:8003-34-7	Pyrethrins 50%	Centre of Czech Academy of Science, Institute of Parasitology, Biology, Ceske Budejovice; Department of Marine Studies, University of Split, Split; Fish Pathology Group, Institute of Aquaculture Torre de la Sal, Consejo Superior de Investigaciones Cientificas, Torre de la Sal; and Laboratorio di Biochimica Marina ed Ecotossicologia, Dipartimento di Scienze della Terra e del Mare DiSTEM, Universita degli Studi di Palermo, Trapani	Spain	Natural compound, supplied at 10 mM concentration by Sigma-Aldrich.	Natural compounds are being explored to replace or combine with hazardous synthetic drugs in aquaculture feeds and baths.	No known regulations			Against S. chrysophrii, 100 percent mortality was reached only at the highest concentration (1 mM) at 24 hours. It demonstrated significant antimicrobial activity against V. harveyi at 10 uM.	Tested	34451443
RID00249	CID:6024	CAS:153-61-7	Cephalothin	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC of 64 ug/mL.	Tested	37970451
RID00250	CID:6032	CAS:8063-07-8	Kanamycin	University of Malaysia, Kelantan Jeli Campus, Kelantan and Universiti Malaysia Terengganu, Kuala Terengganu	Malaysia	Analar, UK	While no specific regulations for this exact chemical are cited, the text notes a general ban on most antibiotics for aquaculture use.	No known regulations			It is a commercial antibiotic that was used as a positive control in the study, demonstrating a minimal inhibitory concentration against the tested systemic bacteria.	Actively Used	23825733
RID00250	CID:6032	CAS:8063-07-8	Kanamycin	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC of 128 ug/mL.	Tested	37970451
RID00250	CID:6032	CAS:8063-07-8	Kanamycin	School of Marine Sciences, Sun Yat-sen University, Zhuhai; Guangdong Provincial Key Laboratory of Marine Resources and Coastal Engineering, Zhuhai; Key Laboratory for Biobased Materials and Energy of Ministry of Education, College of Materials and Energy, South China Agricultural University, Guangzhou; Southern Marine Science and Engineering Guangdong Laboratory, Zhuhai; and Pearl River Estuary Marine Ecosystem Research Station, Ministry of Education, Zhuhai	China	Not explicitly stated, though used alongside Florfenicol.	It is a conventional antibiotic utilized as a positive control to benchmark the antibacterial efficacy of the new fungal metabolites.	No known regulations			Used as a positive control in antibacterial bioassays. It exhibited an MIC of 61.9 uM against Staphylococcus aureus and 8.3 uM against Bacillus subtilis.	Tested	36857464
RID00250	CID:6032	CAS:8063-07-8	Kanamycin	Key Laboratory of Freshwater Fish Reproduction and Development, Ministry of Education, Southwest University, Chongqing; College of Animal Science and Technology, Institute of Three Gorges Ecological Fisheries of Chongqing, Southwest University, Chongqing; and Angel Yeast Co., Ltd, Yichang	China	Not explicitly stated in the text.	Included in sensitivity screening to map the multidrug-resistant profile of the isolated pathogen.	No known regulations			Evaluated via disc diffusion; the A. caviae strain was completely resistant to it, producing an inhibition zone size of 0.	Tested	32207876
RID00250	CID:6032	CAS:8063-07-8	Kanamycin	School of Pharmacy, Qingdao University, Qingdao; Zhejiang Institute of Freshwater Fisheries, Huzhou; and Ningbo Sansheng Biological Technology Co., Ltd., Ningbo	China	Tested using standard antibiotic sensitivity discs (Hangzhou Microbiological Reagent Co., Ltd.).	Used to evaluate the antibiotic resistance profile of Nocardia seriolae to find effective treatments for fish nocardiosis.	No known regulations			Evaluated in vitro against the highly pathogenic Nocardia seriolae strain LY21811. The strain was highly sensitive (S) to kanamycin (30 µg/tablet), producing an inhibitory zone of 24.00±0.82 mm.	Actively Used	38659458
RID00251	CID:612	CAS:50-21-5	Lactic acid	Department of Veterinary Medical Sciences, Alma Mater Studiorum University of Bologna, Ozzano Emilia (BO)	Italy	Not explicitly stated in the text.	No specific governmental usage regulations are mentioned in the text.	No known regulations			MIC was 500 ppm for S. parasitica and 5,000 ppm for S. delica. The MLC was 500 ppm for S. parasitica and 1,000 ppm for S. delica.	Tested	30536642
RID00252	CID:6129	CAS:63-25-2	Carbaryl	University of Almeria, Almeria and University of Venice, Venice	Spain	Sigma-Aldrich (Saint Quentin, Fallaviers, France)	"According to the toxicity categories established in the EU legislation, it is classified as ""toxic to aquatic organisms""."	No known regulations		Toxic to aquatic organisms	It is a pesticide (EC50 = 2.4 mg l-1) that was found to be more toxic in seawater than in distilled water.	Actively Used	17292447
RID00253	CID:6196	CAS:66-79-5	Oxacillin	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC greater than 256 ug/mL.	Tested	37970451
RID00254	CID:62367	CAS:546-79-2	Sabinene hydrate:4-thujanol	INRAE, Oniris, BIOEPAR, Nantes	France	Sigma-Aldrich Chemie GmbH, Schnelldorf, Germany	Explored as an alternative to antibiotics.	No known regulations			Exhibited moderate antibacterial activity with MIC values spanning from 500 to 1000.	Tested	32119179
RID00255	CID:6240	CAS:69-09-0	Chlorpromazine hydrochloride	Division of Aquatic Environment and Health Management, ICAR-Central Institute of Fisheries Education, Mumbai; and OIE Reference Laboratory for WTD, PG and Research Department of Zoology, C. Abdul Hakeem College, Melvisharam, Tamil Nadu	India	Sigma, USA	No specific governmental usage regulations are mentioned in the text.	No known regulations			It is a cationic, amphiphilic lysosomotropic agent tested against betanodavirus in the SISK cell line. It was found to be non-toxic up to 100 µM and successfully inhibited the viral infection at 10 µM and 100 µM. The study noted it was more effective at inhibiting the virus at a much lower dose compared to ammonium chloride. It works by affecting the intracellular distribution of clathrin and shifting it to the late endosomal compartment to inhibit viral entry.	Tested	29890241
RID00256	CID:6249	CAS:69-53-4	Ampicillin	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC greater than 256 ug/mL.	Tested	37970451
RID00256	CID:6249	CAS:69-53-4	Ampicillin	Federal University of Ceará, Fortaleza and State University of Ceará, Fortaleza	Brazil	Sigma Chemical Corporation; USA	No specific governmental usage regulations are mentioned in the text.	No known regulations			It was tested in vitro against Vibrio species isolated from prawn farming. The V. vulnificus strain presented an intermediate susceptibility profile to ampicillin with an MIC of 16 µg/mL, while V. mimicus had an MIC of 0.125 µg/mL. The text notes it has been reported as the least effective antibacterial drug against Vibrio strains recovered from farmed shrimps.	Tested	26851782
RID00256	CID:6249	CAS:69-53-4	Ampicillin	Universidad de Cadiz, Puerto Real; Instituto Español de Oceanografía, A Coruña; and Universidad de Santiago de Compostela, Santiago de Compostela	Spain	Sigma-Aldrich Co. LLC, St. Louis, USA	According to REACH regulations (Registration, Evaluation, Authorization and Restriction of Chemicals), a substance is considered persistent, bioaccumulative, and toxic (PBT) based on its half-life and bioaccumulation factor.	No known regulations		REACH PBT substance	It is an antibiotic. A. lixula was much more sensitive to this chemical than P. lividus. The sea urchin embryo test appeared to be more sensitive to this antibiotic compared to bacterial tests.	Actively Used	22562751
RID00256	CID:6249	CAS:69-53-4	Ampicillin	College of Fisheries, Henan Normal University, Xinxiang	China	Not explicitly stated in the provided text.	It is a beta-lactam antibiotic used in the study to assess the ability of quercetin to modulate antibiotic resistance against A. hydrophila.	No known regulations			Screened in vitro against A. hydrophila. The addition of 30 ug/mL of quercetin to the antibiotic treatment reduced bacterial viability compared to treatment with the antibiotic alone.	Tested	35884183
RID00256	CID:6249	CAS:69-53-4	Ampicillin	Key Laboratory of Freshwater Fish Reproduction and Development, Ministry of Education, Southwest University, Chongqing; College of Animal Science and Technology, Institute of Three Gorges Ecological Fisheries of Chongqing, Southwest University, Chongqing; and Angel Yeast Co., Ltd, Yichang	China	Not explicitly stated in the text.	Included in sensitivity screening to map the multidrug-resistant profile of the isolated pathogen.	No known regulations			Tested in vitro against the A. caviae strain, which exhibited complete resistance to it (inhibition zone size of 0).	Tested	32207876
RID00256	CID:6249	CAS:69-53-4	Ampicillin	Universidade Federal do Delta do Parnaiba, Parnaiba; Universidade Federal do Ceara, Fortaleza; Embrapa Agroindustria Tropical, Fortaleza; Embrapa Tabuleiros Costeiros, Aracaju; and Embrapa Caprinos e Ovinos, Sobral	Brazil	Not explicitly stated in the provided text.	It is an antibiotic (tested as sodium salt) utilized as a positive control. The emergence of environmental Vibrio strains resistant to ampicillin is noted as a major concern in shellfish farming.	No known regulations			Exhibited an MIC and MBC of 625 ug/mL against V. parahaemolyticus strain OCI 18950. However, against the strain isolated from farmed shrimp, its MIC was exceptionally high at 10000 ug/mL, indicating strong resistance. Interestingly, the antibacterial activity of the tested essential oils was of a similar magnitude to that of ampicillin against the reference strain, but significantly stronger than ampicillin against the farmed shrimp isolate.	Tested	36790271
RID00257	CID:6253	CAS:147-94-4	Cytarabine	College of Fisheries, Southwest University, Chongqing; Key Laboratory of Freshwater Fish Reproduction and Development, School of Life Sciences, Southwest University, Chongqing; and College of Animal Science and Technology, Northwest A&F University, Yangling	China	Not explicitly stated in the provided text.	Evaluated as part of a panel of nine drugs with broad-spectrum antiviral activity.	No known regulations			In vitro LC10 was greater than 250 mg/L; in vivo LC10 was 100 mg/L. In preliminary screening, it showed weak anti-NNV activity and was not selected for further evaluation.	Tested	34962648
RID00258	CID:6321424	CAS:70288-86-7	Ivermectin	ICAR-Central Institute of Fisheries Education, Mumbai; ICAR-Central Institute of Fisheries Technology, Cochin; College of Fisheries CAU, Agartala; ICAR-Central Institute of Brackishwater Aquaculture, Chennai	India	Purchased as HPLC grade (Purity >90%) from Sigma-Aldrich Co.	Commonly used for parasitic disease treatment in livestock and humans, and off-label in aquaculture for helminths and crustacean parasites. However, it currently lacks official regulatory approval for use in the aquaculture sector.	No known regulations			Evaluated via an acute oral toxicity study in common carp (Cyprinus carpio) using medicated feed top-dressed with the drug and 0.5% guar gum as a binder. At higher doses, fish exhibited severe stress, neurotoxic behaviors (erratic swimming, loss of equilibrium), and internal damage (pale liver, enlarged kidneys). The study aimed to establish safety benchmarks (LD50, NOAEL, and LOAEL) to assist regulatory authorities in potentially fixing Maximum Residual Limits (MRL) for fish.	Tested	40272910
RID00259	CID:6323491	CAS:12772-57-5	Radicicol	Cawthron Institute, Nelson; Department of Marine Sciences, University of Auckland, Auckland; and School of Biological Sciences, University of Auckland, Auckland	New Zealand	Sigma-Aldrich	No specific governmental usage regulations are mentioned in the text.	No known regulations			It is a natural chemical compound identified as an inhibitor of metamorphosis in ascidian larvae. It significantly depressed the growth and the condition of P. canaliculus. Although it had no detectable effects on mitochondrial respirational function , the compound is considered toxic to P. canaliculus and is unsuitable for use as an antifoulant in the aquaculture of this species.	Tested	23194394
RID00260	CID:6328657	CAS:80370-57-6	Ceftiofur	Laboratory of Veterinary Pharmacokinetics and Pharmacodynamics, College of Veterinary Medicine, Kyungpook National University, Daegu	Republic of Korea	Obtained from Sigma-Aldrich, St. Louis, MO, US.	It was identified from the FDA DrugBank as a novel 3rd generation broad-spectrum cephalosporin introduced for veterinary use.	Approved	USA		It acts as a cell wall synthesis inhibitor by binding to penicillin-binding proteins and inhibiting the transpeptidation step. Tested against S. parauberis, it showed high potency against both planktonic and biofilm-forming strains, exhibiting an MIC range of 0.0039-1, an IC50 range of 0.001-0.5, and an MBEC range of 2-256. It achieved its maximum inhibitory effect after 12 hours of incubation.	Actively Used	32318593
RID00261	CID:637511	CAS:104-55-2	Cinnamaldehyde	INRAE, Oniris, BIOEPAR, Nantes	France	Sigma-Aldrich Chemie GmbH, Schnelldorf, Germany	Explored as an alternative to antibiotics.	No known regulations			It was the most effective phytochemical tested, demonstrating very strong antibacterial activity. A combination ratio of 30 cinnamaldehyde to 70 eugenol produced a synergistic effect.	Tested	32119179
RID00262	CID:637566	CAS:106-24-1	Geraniol	INRAE, Oniris, BIOEPAR, Nantes	France	Sigma-Aldrich Chemie GmbH, Schnelldorf, Germany	Explored as an alternative to antibiotics.	No known regulations			Demonstrated moderate antibacterial activity against all tested strains with an MIC of 870.	Tested	32119179
RID00263	CID:637760	CAS:94-41-7	Chalcone	College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi	China	Sourced as part of a virtual screening of a molecular library of natural drugs.	Extracted from licorice, it was investigated as a potential new, natural, and environmentally friendly antiparasitic drug to overcome the limitations of current parasiticides, which suffer from increased parasite resistance.	No known regulations			Evaluated in vitro and in vivo against Gyrodactylus parasites following a virtual screening of 17,581 molecules against the myosin protein target. The virtual screening yielded a docking score of -7.6. It effectively inhibited myosin ATPase with an IC50 of 0.44 mM. In anthelmintic activity assays, it demonstrated a 50 percent effective concentration (EC50) of 1.085 mg/L and a 50 percent lethal concentration (LC50) of 7.657 mg/L.	Tested	38522112
